,level_0,index,data,latitude,longitude,tipo acidente,H3_point,data-10min,data+20min,Closest_Time-10min,Closest_DelayTraffic-10min,Closest_Time+20min,Closest_DelayTraffic+20min
0,0,0,2019-01-02 09:50:00,38.7209116,-9.1302425,Colisão/Despiste,8839336761fffff,2019-01-02 09:40:00,2019-01-02 10:10:00,2019-01-02 09:11:00,105.0,2019-01-02 09:11:00,0.0
1,1,1,2019-01-02 12:25:00,38.738775,-9.157884,Colisão/Despiste,883933629dfffff,2019-01-02 12:15:00,2019-01-02 12:45:00,2019-01-02 13:07:00,0.0,2019-01-02 13:07:00,133.0
2,2,2,2019-01-02 13:05:00,38.7287793,-9.1475178,Colisão/Despiste,8839336297fffff,2019-01-02 12:55:00,2019-01-02 13:25:00,2019-01-02 12:53:00,0.0,2019-01-02 13:28:00,0.0
3,3,3,2019-01-02 15:10:00,38.7683668999999,-9.1728989,Atropelamento,8839337533fffff,2019-01-02 15:00:00,2019-01-02 15:30:00,2019-01-02 11:27:00,0.0,2019-01-02 11:27:00,0.0
4,4,4,2019-01-02 15:30:00,38.7057907,-9.2052676,Atropelamento,883933605bfffff,2019-01-02 15:20:00,2019-01-02 15:50:00,2019-01-02 15:23:00,84.0,2019-01-02 15:28:00,0.0
5,5,5,2019-01-02 16:45:00,38.7190961,-9.15613029999999,Atropelamento,88393362b9fffff,2019-01-02 16:35:00,2019-01-02 17:05:00,2019-01-02 16:28:00,79.0,2019-01-02 17:33:00,60.0
6,6,6,2019-01-02 18:50:00,38.7400373,-9.1916104,Colisão/Despiste,88393362c7fffff,2019-01-02 18:40:00,2019-01-02 19:10:00,2019-01-02 19:01:00,0.0,2019-01-02 19:05:00,93.0
7,7,7,2019-01-03 09:20:00,38.7934805,-9.1518164,Atropelamento,88393375c1fffff,2019-01-03 09:10:00,2019-01-03 09:40:00,2019-01-03 08:52:00,57.0,2019-01-03 08:52:00,0.0
8,8,8,2019-01-03 11:20:00,38.720153,-9.165713,Atropelamento,8839336287fffff,2019-01-03 11:10:00,2019-01-03 11:40:00,2019-01-03 11:23:00,0.0,2019-01-03 11:23:00,72.0
9,9,9,2019-01-03 13:00:00,38.695246,-9.2124527,Colisão/Despiste,8839336055fffff,2019-01-03 12:50:00,2019-01-03 13:20:00,2019-01-03 12:23:00,95.0,2019-01-03 13:33:00,80.0
10,10,10,2019-01-03 16:45:00,38.7745,-9.097095,Atropelamento,883933666dfffff,2019-01-03 16:35:00,2019-01-03 17:05:00,2019-01-03 16:05:00,86.0,2019-01-03 16:05:00,0.0
11,11,11,2019-01-03 17:40:00,38.7602101,-9.1578323,Atropelamento,88393362dbfffff,2019-01-03 17:30:00,2019-01-03 18:00:00,2019-01-03 16:04:00,85.0,2019-01-03 16:04:00,0.0
12,12,12,2019-01-03 22:50:00,38.771292,-9.096446,Colisão/Despiste,883933666dfffff,2019-01-03 22:40:00,2019-01-03 23:10:00,2019-01-03 16:05:00,0.0,2019-01-03 16:05:00,0.0
13,13,13,2019-01-04 13:15:00,38.7353261,-9.146952,Atropelamento,8839336291fffff,2019-01-04 13:05:00,2019-01-04 13:35:00,2019-01-04 23:23:00,0.0,2019-01-04 23:23:00,0.0
14,14,14,2019-01-06 13:15:00,38.744406,-9.1128568,Colisão/Despiste,883933674bfffff,2019-01-06 13:05:00,2019-01-06 13:35:00,2019-01-06 12:08:00,133.0,2019-01-06 12:08:00,0.0
15,15,15,2019-01-06 16:45:00,38.7810257,-9.1639287,Colisão/Despiste,88393375e9fffff,2019-01-06 16:35:00,2019-01-06 17:05:00,2019-01-07 07:48:00,0.0,2019-01-07 07:48:00,0.0
16,16,16,2019-01-07 09:45:00,38.7622978,-9.098193,Colisão/Despiste,88393375b3fffff,2019-01-07 09:35:00,2019-01-07 10:05:00,2019-01-07 09:34:00,100.0,2019-01-07 10:04:00,122.0
17,17,17,2019-01-07 18:00:00,38.7694250999999,-9.095463,Atropelamento,883933666dfffff,2019-01-07 17:50:00,2019-01-07 18:20:00,2019-01-07 16:01:00,90.0,2019-01-07 16:01:00,0.0
18,18,18,2019-01-07 18:30:00,38.7030559,-9.1933603,Atropelamento,88393362a5fffff,2019-01-07 18:20:00,2019-01-07 18:50:00,2019-01-07 14:58:00,0.0,2019-01-07 14:58:00,0.0
19,19,19,2019-01-07 19:00:00,38.7173160999999,-9.1641765,Atropelamento,88393362bdfffff,2019-01-07 18:50:00,2019-01-07 19:20:00,2019-01-07 16:37:00,0.0,2019-01-07 16:37:00,0.0
