code;position;freguesia;tipologia;dtregisto;dia_registo;hora_registo
42111/O/2019 %ob%367804042019%cb%;{'coordinates': [-9.14692611215691, 38.7303459489723], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;04/04/2019 02:13;04/04/2019;2
60907/O/2019%ob%1161715092019%cb%;{'coordinates': [-9.15795701650941, 38.7128447181713], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;15/09/2019 00:28;15/09/2019;0
51303/O/2019 %ob%466825042019%cb%;{'coordinates': [-9.10134876304967, 38.7442906482569], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;25/04/2019 00:01;25/04/2019;0
60191/O/2019%ob%1094106092019%cb%;{'coordinates': [-9.17515018021679, 38.7121700457719], 'type': 'Point'};Campo de Ourique;2101 - Acidentes - Rodoviários - Atropelamento;06/09/2019 14:27;06/09/2019;14
51894/O/2019 %ob%525207052019%cb%;{'coordinates': [-9.13078619741982, 38.7282074129618], 'type': 'Point'};Penha de França;2101 - Acidentes - Rodoviários - Atropelamento;07/05/2019 13:11;07/05/2019;13
63921/O/2019%ob%1452002112019%cb%;{'coordinates': [-9.09251690917185, 38.7806573165688], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;02/11/2019 20:36;02/11/2019;20
62251/O/2019%ob%1295207102019%cb%;{'coordinates': [-9.16489262748529, 38.7108113568134], 'type': 'Point'};Estrela;2101 - Acidentes - Rodoviários - Atropelamento;07/10/2019 21:53;07/10/2019;21
64274/O/2019%ob%1482908112019%cb%;{'coordinates': [-9.15264583610236, 38.7742832894834], 'type': 'Point'};Lumiar;2101 - Acidentes - Rodoviários - Atropelamento;08/11/2019 10:21;08/11/2019;10
62056/O/2019%ob%1275804102019%cb%;{'coordinates': [-9.17886329368056, 38.7020882800452], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;04/10/2019 09:11;04/10/2019;9
66870/O/2019%ob%1688512122019%cb%;{'coordinates': [-9.12503846689263, 38.7681417722322], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;12/12/2019 18:23;12/12/2019;18
3281/O/2019 %ob%49810012019%cb%;{'coordinates': [-9.22609671153251, 38.6980627475962], 'type': 'Point'};Belém;2103 - Acidentes - Rodoviários - ComEncarcerados;10/01/2019 22:07;10/01/2019;22
39094/O/2019%ob%353601042019%cb%;{'coordinates': [-9.165576317441, 38.7389046860179], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;01/04/2019 11:05;01/04/2019;11
56206/O/2019%ob%710914062019%cb%;{'coordinates': [-9.15054763210375, 38.7791387506273], 'type': 'Point'};Santa Clara;2101 - Acidentes - Rodoviários - Atropelamento;14/06/2019 15:49;14/06/2019;15
63090/O/2019%ob%1373620102019%cb%;{'coordinates': [-9.12244039842616, 38.7664161315035], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;20/10/2019 14:12;20/10/2019;14
63810/O/2019%ob%1441601112019%cb%;{'coordinates': [-9.13407738428709, 38.7353665613377], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;01/11/2019 01:28;01/11/2019;1
57879/O/2019%ob%866327072019%cb%;{'coordinates': [-9.13389254955578, 38.7296716086082], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;27/07/2019 08:49;27/07/2019;8
58501/O/2019%ob%928108082019%cb%;{'coordinates': [-9.16544810139307, 38.7352773070346], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;08/08/2019 20:09;08/08/2019;20
